    DATE,remainder
1970-01-01,-12.595725872391478
1970-01-02,-4.695828891114695
1970-01-03,-1.1959319098379113
1970-01-04,-4.1960349285611285
1970-01-05,-2.796137947284345
1970-01-06,-4.496240966007562
1970-01-07,-6.8963439847307795
1970-01-08,-9.996447003453996
1970-01-09,-5.996550022177213
1970-01-10,-2.3966530409004294
1970-01-11,1.1032439403763536
1970-01-12,0.7031409216531368
1970-01-13,0.90303790292992
1970-01-14,1.202934884206703
1970-01-15,1.4028318654834864
1970-01-16,-3.397271153239731
1970-01-17,-5.2973741719629475
1970-01-18,-7.497477190686165
1970-01-19,-7.4975802094093815
1970-01-20,-6.197683228132599
1970-01-21,-6.097786246855816
1970-01-22,-7.497889265579032
1970-01-23,-6.09799228430225
1970-01-24,-3.398095303025466
1970-01-25,-0.49819832174868295
1970-01-26,2.4016986595281002
1970-01-27,1.2015956408048833
1970-01-28,-1.0985073779183336
1970-01-29,-3.1986103966415507
1970-01-30,-6.698713415364768
1970-01-31,-9.298816434087984
1970-02-01,-12.775562796217335
1970-02-02,-6.47566581494055
1970-02-03,2.024231166336234
1970-02-04,2.9241281476130165
1970-02-05,2.3240251288898
1970-02-06,-2.376077889833417
1970-02-07,-0.8761809085566341
1970-02-08,2.0237160727201493
1970-02-09,0.9236130539969323
1970-02-10,0.32351003527371525
1970-02-11,-1.1765929834495017
1970-02-12,-1.1766960021727186
1970-02-13,-2.1767990208959356
1970-02-14,-4.6769020396191525
1970-02-15,-7.87700505834237
1970-02-16,-5.477108077065587
1970-02-17,-5.777211095788804
1970-02-18,-3.87731411451202
1970-02-19,-5.477417133235237
1970-02-20,0.42247984804154637
1970-02-21,0.9223768293183295
1970-02-22,0.3222738105951125
1970-02-23,-1.6778292081281045
1970-02-24,-2.4779322268513213
1970-02-25,0.021964754425461863
1970-02-26,-2.5781382642977553
1970-02-27,-3.278241283020972
1970-02-28,-3.678344301744189
1970-03-01,-5.968839075525821
1970-03-02,-4.168942094249038
1970-03-03,-5.069045112972255
1970-03-04,-4.969148131695472
1970-03-05,-3.869251150418689
1970-03-06,-4.0693541691419055
1970-03-07,-4.169457187865123
1970-03-08,-4.46956020658834
1970-03-09,-3.9696632253115567
1970-03-10,-3.3697662440347735
1970-03-11,-3.7698692627579904
1970-03-12,-1.5699722814812072
1970-03-13,-3.5700753002044245
1970-03-14,-4.770178318927641
1970-03-15,-4.770281337650857
1970-03-16,-3.270384356374074
1970-03-17,0.3295126249027085
1970-03-18,0.029409606179491732
1970-03-19,-0.5706934125437249
1970-03-20,-0.5707964312669418
1970-03-21,2.6291005500098414
1970-03-22,2.6289975312866245
1970-03-23,1.1288945125634076
1970-03-24,-1.47120850615981
1970-03-25,-2.8713115248830268
1970-03-26,-1.9714145436062438
1970-03-27,-2.171517562329461
1970-03-28,-4.071620581052677
1970-03-29,-3.3717235997758945
1970-03-30,2.128173381500889
1970-03-31,3.5280703627776715
1970-04-01,-3.4087189199778036
1970-04-02,-6.70882193870102
1970-04-03,-7.508924957424238
1970-04-04,-7.509027976147454
1970-04-05,-8.109130994870672
1970-04-06,-3.9092340135938874
1970-04-07,-5.6093370323171055
1970-04-08,-2.8094400510403217
1970-04-09,-5.709543069763539
1970-04-10,-6.709646088486756
1970-04-11,-5.709749107209973
1970-04-12,-5.50985212593319
1970-04-13,-3.409955144656407
1970-04-14,-3.410058163379623
1970-04-15,-1.910161182102839
1970-04-16,0.6897357991739437
1970-04-17,4.989632780450727
1970-04-18,4.08952976172751
1970-04-19,4.189426743004294
1970-04-20,-1.2106762757189244
1970-04-21,0.8892207055578591
1970-04-22,2.8891176868346413
1970-04-23,4.189014668111426
1970-04-24,2.3889116493882074
1970-04-25,2.188808630664992
1970-04-26,2.1887056119417743
1970-04-27,-1.1113974067814425
1970-04-28,-1.6115004255046603
1970-04-29,-4.711603444227876
1970-04-30,-4.411706462951094
1970-05-01,-8.609808038909893
1970-05-02,-5.109911057633111
1970-05-03,-2.7100140763563267
1970-05-04,-2.5101170950795453
1970-05-05,0.5897798861972401
1970-05-06,4.889676867474025
1970-05-07,5.389573848750807
1970-05-08,7.689470830027592
1970-05-09,5.889367811304373
1970-05-10,5.689264792581158
1970-05-11,-0.21083822614206227
1970-05-12,-2.510941244865279
1970-05-13,-2.1110442635884965
1970-05-14,-1.511147282311713
1970-05-15,-0.9112503010349293
1970-05-16,-0.31135331975814573
1970-05-17,-1.0114563384813646
1970-05-18,1.8884406427954197
1970-05-19,1.2883376240722022
1970-05-20,-1.7117653946510138
1970-05-21,-1.7118684133742317
1970-05-22,-3.411971432097447
1970-05-23,-3.312074450820665
1970-05-24,-0.5121774695438823
1970-05-25,3.887719511732902
1970-05-26,0.2876164930096845
1970-05-27,-3.312486525713531
1970-05-28,-1.4125895444367487
1970-05-29,-0.21269256315996543
1970-05-30,0.8872044181168164
1970-05-31,-1.9128986006063986
1970-06-01,-4.1230326454667505
1970-06-02,-3.9231356641899673
1970-06-03,-2.3232386829131837
1970-06-04,-1.4233417016364065
1970-06-05,1.5765552796403774
1970-06-06,3.5764522609171614
1970-06-07,4.4763492421939475
1970-06-08,6.276246223470729
1970-06-09,6.376143204747514
1970-06-10,3.4760401860242993
